hotel_id,price,stock,city,date,language,mobile,avatar_id
742,418,1,paris,1,french,0,30892
477,84,0,paris,1,french,0,30892
972,92,3,paris,0,french,1,31622
722,193,0,paris,0,french,1,31622
94,230,34,paris,0,french,1,31622
290,191,0,paris,0,french,1,31622
24,411,0,paris,0,french,1,31622
397,427,0,paris,0,french,1,31622
580,130,4,paris,0,french,1,31622
560,186,0,paris,0,french,1,31622
842,443,0,paris,0,french,1,31622
735,194,0,paris,0,french,1,31622
467,235,41,paris,0,french,1,31622
436,228,10,paris,0,french,1,31622
803,364,0,paris,0,french,1,31622
742,418,0,paris,0,french,1,31622
447,136,0,paris,0,french,1,31622
576,227,0,paris,0,french,1,31622
49,161,0,paris,0,french,1,31622
708,188,0,paris,0,french,1,31622
837,419,0,paris,0,french,1,31622
823,314,0,paris,0,french,1,31622
225,191,0,paris,0,french,1,31622
790,455,0,paris,0,french,1,31622
584,462,0,paris,0,french,1,31622
121,83,0,paris,0,french,1,31622
889,191,0,paris,0,french,1,31622
970,406,0,paris,0,french,1,31622
229,222,0,paris,0,french,1,31622
412,244,61,paris,0,french,1,31622
119,316,0,paris,0,french,1,31622
342,120,0,paris,0,french,1,31622
640,193,0,paris,0,french,1,31622
522,196,0,paris,0,french,1,31622
133,158,0,paris,0,french,1,31622
259,138,0,paris,0,french,1,31622
299,115,0,paris,0,french,1,31622
884,223,0,paris,0,french,1,31622
62,86,0,paris,0,french,1,31622
797,145,0,paris,0,french,1,31622
885,191,0,paris,0,french,1,31622
115,99,16,paris,0,french,1,31622
926,173,7,paris,0,french,1,31622
573,425,0,paris,0,french,1,31622
29,319,0,paris,0,french,1,31622
477,84,0,paris,0,french,1,31622
248,314,0,paris,0,french,1,31622
222,323,1,paris,0,french,1,31622
949,395,0,paris,0,french,1,31622
948,297,0,paris,0,french,1,31622
564,92,0,paris,0,french,1,31622
992,83,0,paris,0,french,1,31622
795,166,0,paris,0,french,1,31622
851,89,0,paris,0,french,1,31622
207,165,0,paris,0,french,1,31622
808,441,0,paris,0,french,1,31622
663,143,2,paris,0,french,1,31622
314,117,0,paris,0,french,1,31622
882,222,0,paris,0,french,1,31622
21,86,0,paris,0,french,1,31622
631,83,0,paris,0,french,1,31622
95,455,0,paris,0,french,1,31622
736,225,0,paris,0,french,1,31622
866,457,0,paris,0,french,1,31622
579,85,0,paris,0,french,1,31622
176,86,0,paris,0,french,1,31622
629,87,0,paris,0,french,1,31622
903,89,0,paris,0,french,1,31622
534,400,0,paris,0,french,1,31622
199,229,0,paris,0,french,1,31622
910,88,0,paris,0,french,1,31622
767,188,0,paris,0,french,1,31622
216,229,2,paris,0,french,1,31622
301,133,0,paris,0,french,1,31622
66,186,0,paris,0,french,1,31622
474,183,0,paris,0,french,1,31622
602,115,0,paris,0,french,1,31622
254,165,0,paris,0,french,1,31622
338,181,10,paris,0,french,1,31622
980,114,0,paris,0,french,1,31622
492,117,0,paris,0,french,1,31622
705,143,0,paris,0,french,1,31622
165,161,0,paris,0,french,1,31622
306,227,0,paris,0,french,1,31622
647,143,0,paris,0,french,1,31622
392,190,0,paris,0,french,1,31622
449,222,0,paris,0,french,1,31622
700,164,53,paris,0,french,1,31622
825,173,1,paris,0,french,1,31622
558,102,0,paris,0,french,1,31622
41,136,0,paris,0,french,1,31622
868,287,0,paris,0,french,1,31622
331,98,0,paris,0,french,1,31622
599,95,9,paris,0,french,1,31622
853,188,0,paris,0,french,1,31622
946,324,0,paris,0,french,1,31622
419,136,0,paris,0,french,1,31622
238,159,0,paris,0,french,1,31622
975,152,2,paris,0,french,1,31622
28,199,0,paris,0,french,1,31622
123,155,0,paris,0,french,1,31622
227,85,0,paris,0,french,1,31622
612,227,0,paris,0,french,1,31622
734,141,0,paris,0,french,1,31622
942,314,0,paris,0,french,1,31622
65,161,0,paris,0,french,1,31622
684,85,0,paris,0,french,1,31622
782,370,0,paris,0,french,1,31622
339,316,0,paris,0,french,1,31622
595,188,0,paris,0,french,1,31622
308,297,0,paris,0,french,1,31622
937,281,0,paris,0,french,1,31622
577,188,0,paris,0,french,1,31622
14,156,0,paris,0,french,1,31622
327,227,0,paris,0,french,1,31622
257,188,0,paris,0,french,1,31622
614,88,0,paris,0,french,1,31622
159,316,0,paris,0,french,1,31622
148,114,0,paris,0,french,1,31622
863,457,0,paris,0,french,1,31622
357,188,0,paris,0,french,1,31622
748,319,0,paris,0,french,1,31622
792,78,2,paris,0,french,1,31622
571,457,0,paris,0,french,1,31622
911,146,3,paris,0,french,1,31622
617,449,0,paris,0,french,1,31622
634,87,0,paris,0,french,1,31622
656,150,0,paris,0,french,1,31622
776,159,0,paris,0,french,1,31622
785,284,0,paris,0,french,1,31622
738,143,0,paris,0,french,1,31622
359,141,0,paris,0,french,1,31622
756,302,0,paris,0,french,1,31622
963,136,0,paris,0,french,1,31622
132,449,0,paris,0,french,1,31622
741,190,0,paris,0,french,1,31622
841,87,0,paris,0,french,1,31622
69,232,38,paris,0,french,1,31622
645,161,0,paris,0,french,1,31622
998,225,0,paris,0,french,1,31622
509,89,0,paris,0,french,1,31622
27,355,0,paris,0,french,1,31622
817,302,0,paris,0,french,1,31622
858,300,0,paris,0,french,1,31622
192,119,0,paris,0,french,1,31622
182,162,0,paris,0,french,1,31622
150,209,9,paris,0,french,1,31622
130,316,0,paris,0,french,1,31622
188,78,7,paris,0,french,1,31622
274,191,0,paris,0,french,1,31622
731,188,0,paris,0,french,1,31622
723,86,0,paris,0,french,1,31622
484,138,0,paris,0,french,1,31622
379,431,0,paris,0,french,1,31622
986,322,0,paris,0,french,1,31622
305,193,0,paris,0,french,1,31622
912,165,0,paris,0,french,1,31622
604,107,84,amsterdam,40,austrian,0,69581
891,104,44,amsterdam,40,austrian,0,69581
762,150,104,amsterdam,40,austrian,0,69581
169,78,46,amsterdam,40,austrian,0,69581
745,106,43,amsterdam,40,austrian,0,69581
465,237,226,amsterdam,40,austrian,0,69581
807,236,209,amsterdam,40,austrian,0,69581
658,154,109,amsterdam,40,austrian,0,69581
902,174,153,amsterdam,40,austrian,0,69581
88,108,84,amsterdam,40,austrian,0,69581
271,78,44,amsterdam,40,austrian,0,69581
921,75,106,amsterdam,40,austrian,0,69581
724,246,215,amsterdam,40,austrian,0,69581
346,174,151,amsterdam,40,austrian,0,69581
627,102,86,amsterdam,40,austrian,0,69581
256,78,44,amsterdam,40,austrian,0,69581
475,100,89,amsterdam,40,austrian,0,69581
880,107,86,amsterdam,40,austrian,0,69581
594,245,229,amsterdam,40,austrian,0,69581
783,87,42,amsterdam,40,austrian,0,69581
52,144,106,amsterdam,40,austrian,0,69581
45,146,106,amsterdam,40,austrian,0,69581
85,104,91,amsterdam,40,austrian,0,69581
223,146,107,amsterdam,40,austrian,0,69581
158,147,108,amsterdam,40,austrian,0,69581
460,83,43,amsterdam,40,austrian,0,69581
375,102,87,amsterdam,40,austrian,0,69581
12,75,44,amsterdam,40,austrian,0,69581
429,230,225,amsterdam,40,austrian,0,69581
967,75,108,amsterdam,40,austrian,0,69581
303,175,158,amsterdam,40,austrian,0,69581
680,149,44,amsterdam,40,austrian,0,69581
82,110,85,amsterdam,40,austrian,0,69581
505,105,90,amsterdam,40,austrian,0,69581
253,248,204,amsterdam,40,austrian,0,69581
366,80,87,amsterdam,40,austrian,0,69581
234,144,108,amsterdam,40,austrian,0,69581
30,107,88,amsterdam,40,austrian,0,69581
660,143,104,amsterdam,40,austrian,0,69581
22,144,101,amsterdam,40,austrian,0,69581
326,248,209,amsterdam,40,austrian,0,69581
591,247,217,amsterdam,40,austrian,0,69581
196,106,43,amsterdam,40,austrian,0,69581
450,173,158,amsterdam,40,austrian,0,69581
835,108,88,amsterdam,40,austrian,0,69581
510,260,207,amsterdam,40,austrian,0,69581
630,151,114,amsterdam,40,austrian,0,69581
218,177,143,amsterdam,40,austrian,0,69581
224,144,107,amsterdam,40,austrian,0,69581
417,147,113,amsterdam,40,austrian,0,69581
676,72,43,amsterdam,40,austrian,0,69581
625,175,147,amsterdam,40,austrian,0,69581
779,173,156,amsterdam,40,austrian,0,69581
442,170,154,amsterdam,40,austrian,0,69581
430,167,157,amsterdam,40,austrian,0,69581
945,148,115,amsterdam,40,austrian,0,69581
557,114,86,amsterdam,40,austrian,0,69581
777,148,113,amsterdam,40,austrian,0,69581
715,144,108,amsterdam,40,austrian,0,69581
878,105,114,amsterdam,40,austrian,0,69581
307,104,84,amsterdam,40,austrian,0,69581
77,236,208,amsterdam,40,austrian,0,69581
16,147,101,amsterdam,40,austrian,0,69581
752,246,224,amsterdam,40,austrian,0,69581
806,249,217,amsterdam,40,austrian,0,69581
269,157,110,amsterdam,40,austrian,0,69581
214,171,154,amsterdam,40,austrian,0,69581
166,110,96,amsterdam,40,austrian,0,69581
960,249,218,amsterdam,40,austrian,0,69581
750,105,42,amsterdam,40,austrian,0,69581
685,237,216,amsterdam,40,austrian,0,69581
212,180,148,amsterdam,40,austrian,0,69581
410,106,84,amsterdam,40,austrian,0,69581
317,169,155,amsterdam,40,austrian,0,69581
581,154,43,amsterdam,40,austrian,0,69581
585,76,45,amsterdam,40,austrian,0,69581
146,175,150,amsterdam,40,austrian,0,69581
163,169,150,amsterdam,40,austrian,0,69581
628,153,107,amsterdam,40,austrian,0,69581
743,143,107,amsterdam,40,austrian,0,69581
515,249,213,amsterdam,40,austrian,0,69581
821,109,87,amsterdam,40,austrian,0,69581
971,141,108,amsterdam,40,austrian,0,69581
10,157,107,amsterdam,40,austrian,0,69581
9,83,109,amsterdam,40,austrian,0,69581
140,107,89,amsterdam,40,austrian,0,69581
657,170,160,amsterdam,40,austrian,0,69581
517,111,93,amsterdam,40,austrian,0,69581
916,109,86,amsterdam,40,austrian,0,69581
101,242,215,amsterdam,40,austrian,0,69581
193,143,91,amsterdam,40,austrian,0,69581
588,172,114,amsterdam,40,austrian,0,69581
157,235,208,amsterdam,40,austrian,0,69581
493,140,104,amsterdam,40,austrian,0,69581
587,157,105,amsterdam,40,austrian,0,69581
172,114,82,amsterdam,40,austrian,0,69581
925,103,89,amsterdam,40,austrian,0,69581
264,75,43,amsterdam,40,austrian,0,69581
455,146,105,amsterdam,40,austrian,0,69581
105,144,110,amsterdam,40,austrian,0,69581
311,108,47,amsterdam,40,austrian,0,69581
548,241,229,amsterdam,40,austrian,0,69581
369,73,45,amsterdam,40,austrian,0,69581
86,110,157,amsterdam,40,austrian,0,69581
34,74,43,amsterdam,40,austrian,0,69581
892,174,150,amsterdam,40,austrian,0,69581
111,106,86,amsterdam,40,austrian,0,69581
917,259,216,amsterdam,40,austrian,0,69581
706,109,84,amsterdam,40,austrian,0,69581
570,101,88,amsterdam,40,austrian,0,69581
387,241,219,amsterdam,40,austrian,0,69581
778,107,84,amsterdam,40,austrian,0,69581
117,76,43,amsterdam,40,austrian,0,69581
441,184,146,amsterdam,40,austrian,0,69581
230,106,85,amsterdam,40,austrian,0,69581
603,237,217,amsterdam,40,austrian,0,69581
809,236,220,amsterdam,40,austrian,0,69581
760,171,160,amsterdam,40,austrian,0,69581
933,156,108,amsterdam,40,austrian,0,69581
529,230,224,amsterdam,40,austrian,0,69581
352,105,88,amsterdam,40,austrian,0,69581
103,182,150,amsterdam,40,austrian,0,69581
918,248,213,amsterdam,40,austrian,0,69581
211,146,109,amsterdam,40,austrian,0,69581
373,104,86,amsterdam,40,austrian,0,69581
567,75,43,amsterdam,40,austrian,0,69581
969,80,47,amsterdam,40,austrian,0,69581
893,191,150,copenhagen,40,austrian,0,69581
559,199,151,copenhagen,40,austrian,0,69581
973,167,110,copenhagen,40,austrian,0,69581
562,200,150,copenhagen,40,austrian,0,69581
32,181,106,copenhagen,40,austrian,0,69581
407,204,141,copenhagen,40,austrian,0,69581
487,169,106,copenhagen,40,austrian,0,69581
546,89,88,copenhagen,40,austrian,0,69581
497,196,150,copenhagen,40,austrian,0,69581
300,121,84,copenhagen,40,austrian,0,69581
611,170,109,copenhagen,40,austrian,0,69581
556,177,108,copenhagen,40,austrian,0,69581
90,167,114,copenhagen,40,austrian,0,69581
463,101,43,copenhagen,40,austrian,0,69581
267,179,108,copenhagen,40,austrian,0,69581
849,165,108,copenhagen,40,austrian,0,69581
757,120,85,copenhagen,40,austrian,0,69581
23,165,110,copenhagen,40,austrian,0,69581
818,172,110,copenhagen,40,austrian,0,69581
528,273,221,copenhagen,40,austrian,0,69581
402,128,82,copenhagen,40,austrian,0,69581
938,127,44,copenhagen,40,austrian,0,69581
506,118,45,copenhagen,40,austrian,0,69581
834,92,42,copenhagen,40,austrian,0,69581
519,194,150,copenhagen,40,austrian,0,69581
435,272,216,copenhagen,40,austrian,0,69581
622,124,93,copenhagen,40,austrian,0,69581
961,191,158,copenhagen,40,austrian,0,69581
445,90,43,copenhagen,40,austrian,0,69581
50,124,90,copenhagen,40,austrian,0,69581
876,118,90,copenhagen,40,austrian,0,69581
638,162,94,copenhagen,40,austrian,0,69581
698,193,150,copenhagen,40,austrian,0,69581
539,269,216,copenhagen,40,austrian,0,69581
655,273,221,copenhagen,40,austrian,0,69581
872,94,44,copenhagen,40,austrian,0,69581
532,199,150,copenhagen,40,austrian,0,69581
983,88,44,copenhagen,40,austrian,0,69581
990,168,112,copenhagen,40,austrian,0,69581
930,116,110,copenhagen,40,austrian,0,69581
96,126,88,copenhagen,40,austrian,0,69581
202,157,110,copenhagen,40,austrian,0,69581
531,170,110,copenhagen,40,austrian,0,69581
481,93,43,copenhagen,40,austrian,0,69581
385,276,217,copenhagen,40,austrian,0,69581
726,259,228,copenhagen,40,austrian,0,69581
291,199,150,copenhagen,40,austrian,0,69581
99,176,103,copenhagen,40,austrian,0,69581
793,160,44,copenhagen,40,austrian,0,69581
547,169,114,copenhagen,40,austrian,0,69581
443,121,89,copenhagen,40,austrian,0,69581
433,119,89,copenhagen,40,austrian,0,69581
624,204,151,copenhagen,40,austrian,0,69581
771,279,227,copenhagen,40,austrian,0,69581
113,88,43,copenhagen,40,austrian,0,69581
329,208,148,copenhagen,40,austrian,0,69581
350,289,215,copenhagen,40,austrian,0,69581
572,193,146,copenhagen,40,austrian,0,69581
422,281,218,copenhagen,40,austrian,0,69581
690,210,149,copenhagen,40,austrian,0,69581
425,194,160,copenhagen,40,austrian,0,69581
349,204,147,copenhagen,40,austrian,0,69581
688,85,90,copenhagen,40,austrian,0,69581
727,119,43,copenhagen,40,austrian,0,69581
348,165,114,copenhagen,40,austrian,0,69581
869,275,214,copenhagen,40,austrian,0,69581
405,99,42,copenhagen,40,austrian,0,69581
994,167,111,copenhagen,40,austrian,0,69581
922,208,143,copenhagen,40,austrian,0,69581
318,123,85,copenhagen,40,austrian,0,69581
100,92,42,copenhagen,40,austrian,0,69581
978,292,211,copenhagen,40,austrian,0,69581
365,96,43,copenhagen,40,austrian,0,69581
53,96,44,copenhagen,40,austrian,0,69581
691,86,91,copenhagen,40,austrian,0,69581
844,275,217,copenhagen,40,austrian,0,69581
251,160,42,copenhagen,40,austrian,0,69581
518,119,86,copenhagen,40,austrian,0,69581
142,284,208,copenhagen,40,austrian,0,69581
36,191,92,copenhagen,40,austrian,0,69581
770,187,161,copenhagen,40,austrian,0,69581
766,273,211,copenhagen,40,austrian,0,69581
1,93,84,copenhagen,40,austrian,0,69581
110,160,110,copenhagen,40,austrian,0,69581
319,278,222,copenhagen,40,austrian,0,69581
541,126,87,copenhagen,40,austrian,0,69581
401,156,114,copenhagen,40,austrian,0,69581
91,122,44,copenhagen,40,austrian,0,69581
335,88,86,copenhagen,40,austrian,0,69581
391,173,107,copenhagen,40,austrian,0,69581
959,191,155,copenhagen,40,austrian,0,69581
805,169,116,copenhagen,40,austrian,0,69581
332,194,153,copenhagen,40,austrian,0,69581
78,269,221,copenhagen,40,austrian,0,69581
772,260,209,copenhagen,40,austrian,0,69581
309,94,90,copenhagen,40,austrian,0,69581
695,169,112,copenhagen,40,austrian,0,69581
826,199,160,copenhagen,40,austrian,0,69581
616,165,110,copenhagen,40,austrian,0,69581
664,276,209,copenhagen,40,austrian,0,69581
358,202,146,copenhagen,40,austrian,0,69581
812,167,102,copenhagen,40,austrian,0,69581
711,121,88,copenhagen,40,austrian,0,69581
898,88,46,copenhagen,40,austrian,0,69581
58,197,153,copenhagen,40,austrian,0,69581
289,116,91,copenhagen,40,austrian,0,69581
865,281,223,copenhagen,40,austrian,0,69581
855,196,160,copenhagen,40,austrian,0,69581
989,94,42,copenhagen,40,austrian,0,69581
243,90,44,copenhagen,40,austrian,0,69581
831,89,43,copenhagen,40,austrian,0,69581
124,269,228,copenhagen,40,austrian,0,69581
669,197,152,copenhagen,40,austrian,0,69581
508,197,151,copenhagen,40,austrian,0,69581
829,176,108,copenhagen,40,austrian,0,69581
434,94,43,copenhagen,40,austrian,0,69581
707,279,226,copenhagen,40,austrian,0,69581
92,89,46,copenhagen,40,austrian,0,69581
908,294,203,copenhagen,40,austrian,0,69581
596,176,102,copenhagen,40,austrian,0,69581
431,125,86,copenhagen,40,austrian,0,69581
367,95,45,copenhagen,40,austrian,0,69581
720,273,232,copenhagen,40,austrian,0,69581
761,121,88,copenhagen,40,austrian,0,69581
958,208,147,copenhagen,40,austrian,0,69581
153,204,150,copenhagen,40,austrian,0,69581
900,196,158,copenhagen,40,austrian,0,69581
280,124,93,copenhagen,40,austrian,0,69581
523,82,88,copenhagen,40,austrian,0,69581
514,272,234,copenhagen,40,austrian,0,69581
122,282,224,copenhagen,40,austrian,0,69581
894,281,217,copenhagen,40,austrian,0,69581
6,116,89,copenhagen,40,austrian,0,69581
716,125,87,copenhagen,40,austrian,0,69581
60,92,44,copenhagen,40,austrian,0,69581
235,125,106,madrid,40,austrian,1,69581
768,212,217,madrid,40,austrian,1,69581
322,88,47,madrid,40,austrian,1,69581
873,201,227,madrid,40,austrian,1,69581
277,210,214,madrid,40,austrian,1,69581
845,203,215,madrid,40,austrian,1,69581
246,200,223,madrid,40,austrian,1,69581
527,122,111,madrid,40,austrian,1,69581
414,65,90,madrid,40,austrian,1,69581
615,89,81,madrid,40,austrian,1,69581
733,94,89,madrid,40,austrian,1,69581
619,120,92,madrid,40,austrian,1,69581
102,205,219,madrid,40,austrian,1,69581
261,93,95,madrid,40,austrian,1,69581
478,88,84,madrid,40,austrian,1,69581
54,87,112,madrid,40,austrian,1,69581
174,138,155,madrid,40,austrian,1,69581
393,124,111,madrid,40,austrian,1,69581
93,203,214,madrid,40,austrian,1,69581
729,217,221,madrid,40,austrian,1,69581
97,205,214,madrid,40,austrian,1,69581
284,124,104,madrid,40,austrian,1,69581
525,88,86,madrid,40,austrian,1,69581
147,151,149,madrid,40,austrian,1,69581
997,127,104,madrid,40,austrian,1,69581
791,88,89,madrid,40,austrian,1,69581
717,209,213,madrid,40,austrian,1,69581
500,70,107,madrid,40,austrian,1,69581
915,64,45,madrid,40,austrian,1,69581
886,98,84,madrid,40,austrian,1,69581
154,206,215,madrid,40,austrian,1,69581
418,130,107,madrid,40,austrian,1,69581
468,66,44,madrid,40,austrian,1,69581
39,87,82,madrid,40,austrian,1,69581
313,68,41,madrid,40,austrian,1,69581
633,124,112,madrid,40,austrian,1,69581
79,95,91,madrid,40,austrian,1,69581
444,88,93,madrid,40,austrian,1,69581
31,90,90,madrid,40,austrian,1,69581
186,122,114,madrid,40,austrian,1,69581
413,202,230,madrid,40,austrian,1,69581
20,70,46,madrid,40,austrian,1,69581
860,122,107,madrid,40,austrian,1,69581
747,147,155,madrid,40,austrian,1,69581
499,143,153,madrid,40,austrian,1,69581
120,126,104,madrid,40,austrian,1,69581
561,67,46,madrid,40,austrian,1,69581
606,202,214,madrid,40,austrian,1,69581
2,89,160,madrid,40,austrian,1,69581
149,154,148,madrid,40,austrian,1,69581
131,148,155,madrid,40,austrian,1,69581
538,118,88,madrid,40,austrian,1,69581
789,63,44,madrid,40,austrian,1,69581
904,94,84,madrid,40,austrian,1,69581
241,122,108,madrid,40,austrian,1,69581
297,213,216,madrid,40,austrian,1,69581
388,128,110,madrid,40,austrian,1,69581
609,145,158,madrid,40,austrian,1,69581
737,148,155,madrid,40,austrian,1,69581
175,90,83,madrid,40,austrian,1,69581
138,67,47,madrid,40,austrian,1,69581
384,149,154,madrid,40,austrian,1,69581
710,94,86,madrid,40,austrian,1,69581
901,207,221,madrid,40,austrian,1,69581
964,124,106,madrid,40,austrian,1,69581
857,90,87,madrid,40,austrian,1,69581
822,146,156,madrid,40,austrian,1,69581
939,149,154,madrid,40,austrian,1,69581
982,140,154,madrid,40,austrian,1,69581
836,146,157,madrid,40,austrian,1,69581
909,67,43,madrid,40,austrian,1,69581
126,84,87,madrid,40,austrian,1,69581
185,122,112,madrid,40,austrian,1,69581
798,205,224,madrid,40,austrian,1,69581
127,68,84,madrid,40,austrian,1,69581
870,70,45,madrid,40,austrian,1,69581
673,150,150,madrid,40,austrian,1,69581
495,212,206,madrid,40,austrian,1,69581
398,64,44,madrid,40,austrian,1,69581
936,124,112,madrid,40,austrian,1,69581
575,93,88,madrid,40,austrian,1,69581
780,203,228,madrid,40,austrian,1,69581
458,66,87,madrid,40,austrian,1,69581
600,63,46,madrid,40,austrian,1,69581
265,204,219,madrid,40,austrian,1,69581
378,124,103,madrid,40,austrian,1,69581
135,203,217,madrid,40,austrian,1,69581
205,83,46,madrid,40,austrian,1,69581
941,64,44,madrid,40,austrian,1,69581
312,92,112,madrid,40,austrian,1,69581
828,117,47,madrid,40,austrian,1,69581
233,125,105,madrid,40,austrian,1,69581
427,153,153,madrid,40,austrian,1,69581
888,201,218,madrid,40,austrian,1,69581
75,88,83,madrid,40,austrian,1,69581
847,89,94,madrid,40,austrian,1,69581
697,124,109,madrid,40,austrian,1,69581
285,88,45,madrid,40,austrian,1,69581
252,147,151,madrid,40,austrian,1,69581
351,83,46,madrid,40,austrian,1,69581
411,93,44,madrid,40,austrian,1,69581
333,87,88,madrid,40,austrian,1,69581
67,203,224,madrid,40,austrian,1,69581
276,68,44,madrid,40,austrian,1,69581
721,67,87,madrid,40,austrian,1,69581
689,88,88,madrid,40,austrian,1,69581
370,65,45,madrid,40,austrian,1,69581
258,146,160,madrid,40,austrian,1,69581
454,90,89,madrid,40,austrian,1,69581
618,90,87,madrid,40,austrian,1,69581
290,167,100,paris,40,austrian,1,69581
